Nombre,Shampoo,Papel Higiénico,Servilletas,Toallas de papel,Dulces,Limpiadores del hogar,Quesos,Yogurt,Mantequilla,Postres,Verduras congeladas,Café,Té,Snacks chips,Galletas dulces,Galletas saladas,Harina,Frutas en conserva,Leche,Manjar y mermeladas,Pasta,Arroz,Salsas ,Mariscos y pescados en conserva,Especias,Semillas,Sopas,Sustitutos del azúcar,Carne de vacuno,Carne de aves,Jugos en polvo,Cecinas envasadas,Quesos envasados,Carne de cerdo,Cecinas,Jabon,Mayonesas y dressings,Aceites,Barras de cereal,"Paltas, uvas y fruta seca","Naranjas, limones y sandias","Manzanas, duraznos y peras",Tomates y cebollas,Lechugas y champiñones,Papas y zapallos
Carne de aves,1.0662811530932053,1.1428298750547057,1.0994600210861691,1.109975675540971,1.032637815253343,1.1507754652958608,1.2456116014729743,1.381820404234381,1.251401014921397,1.0870895791380648,1.1843885437859831,1.0734514779405748,1.1289965602862084,1.1694357884626685,1.3462603738310694,1.0828922095336706,1.0757102321158707,1.0651000831942152,1.529153192024469,1.0640898180576026,1.2502388308998622,1.1994435851194871,1.1413764683065295,1.1982336435115932,1.124219601229213,1.0593726872113487,1.0885252804311962,1.161832655981078,1.5280539142852154,0.0,1.3454664009755426,1.284302211784308,1.2786792583265565,1.6147901263332065,1.2417770899319454,1.3141545149954963,1.3216588937831362,1.389897689378102,1.2739013727477442,1.2263372423183,1.2687683718744307,1.2442318113833313,1.2923623356177942,1.3523538288421018,1.3781397711889496
Jugos en polvo,1.139876481113395,1.2430209796995542,1.1742008107446278,1.1760745852770536,1.0750304702266291,1.2734119030045197,1.3052105531990892,1.7694769240428947,1.4896152377238314,1.1675043783982029,1.22189693917577,1.1260307698454783,1.2305679393285451,1.241659740314827,1.6981270480734232,1.119700909850905,1.13802831819621,1.1262888956427992,1.9991513328736352,1.1407586701708314,1.4807858928347712,1.3556279570750773,1.294095063852266,1.3610104134143408,1.1921500143381845,1.0882054468274132,1.184485919099752,1.292733097463367,1.3518978975765672,1.3613875290733641,0.0,1.093930789322831,1.0867523634082574,1.0735761689744692,1.0803667386068818,1.1674065978742596,1.1336455603080684,1.17099664154699,1.155241104669612,1.0529729644160033,1.0580272722963016,1.0730704488313711,1.062013556610319,1.0703606408542408,1.0683865076931645
Cecinas envasadas,1.0545879405110423,1.1218639500535523,1.0811876242103446,1.094705788211174,1.0340404457002734,1.1261858965581164,1.1973964782394442,1.3187418640808468,1.2391957947255885,1.0746716980715492,1.119211733928274,1.068319170410457,1.1142695783858287,1.2471693583788792,1.349650136445837,1.1188372120781287,1.0572975168152985,1.0550038941034499,1.4610029074258153,1.050281387224966,1.1938957877678906,1.1469016906419611,1.1216757691548789,1.160511149495708,1.0992496292751337,1.0745853495832642,1.0726891872692277,1.1391112675575163,1.3939983963493756,1.2763905911983118,1.0744774334840452,0.0,1.494408902023291,1.6905847082406402,1.2510399654094255,1.4360971622941323,1.6684104652187994,1.4994484706737303,1.3669404038860884,1.3757598278002334,1.3218388314039362,1.2874960685776422,1.3675936305302316,1.3464477651270177,1.3494021218691112
Quesos envasados,1.0550176247317686,1.1345579474466838,1.0902050655518836,1.104569431187765,1.033828555386041,1.1416127786085213,1.1761568711001027,1.3920601050585528,1.2630887977972458,1.0833857887988891,1.1218708649912763,1.0761043728727646,1.1230832779402695,1.2358250340321917,1.3830763658374987,1.152120029216975,1.0658381089238085,1.0624457498263291,1.5662803957556295,1.0697298422301649,1.2308538955203967,1.14875589448018,1.152216436901107,1.1926862303323238,1.1128717796158312,1.0884384348111122,1.0749282795672577,1.1416127786085213,1.3375974480109458,1.2698448406129643,1.066622450845244,1.493282998501971,0.0,1.3076101668074265,1.3511521643899362,1.490872772026827,1.4747636679552083,1.5346679236289842,1.4598701925913973,1.4765170963260554,1.4237918973914192,1.4329599153422048,1.4360332686727593,1.477761796933074,1.4502210598325522
Carne de cerdo,1.0621398431637326,1.1193135706323454,1.089977473590561,1.1075862755500137,1.0387088025665232,1.12245727911268,1.2179003538343172,1.2528198914662363,1.2048258353299195,1.0687210644721434,1.1452877165364441,1.0795645908872646,1.1104385579077598,1.224361605057678,1.2660818544650674,1.1022960888319475,1.0675373874836735,1.0637257439942158,1.3738267259568124,1.0501590309867912,1.1807762023842978,1.157995149151018,1.1145171650446812,1.1436889342142045,1.1260054535793638,1.0775058433936282,1.0827748206229368,1.1432899358419553,1.6805775754345542,1.6326854683625849,1.0727793217550676,1.7199151212854942,1.331299265557922,0.0,1.0676383982415314,1.079145464901282,1.117938571133665,1.1049311164157611,1.0643481497399259,1.0546732786914026,1.080570387338654,1.0580749474368476,1.0824596738702217,1.0899394318740696,1.093688041873908
Cecinas,1.0383491700337475,1.097182327644763,1.062754637777476,1.0703377458203696,1.0254380189934544,1.097182327644763,2.3664924857382785,1.3275459880552265,1.2231840958856188,1.067621637268497,1.0843902258404032,1.0530701827498192,1.086578216853176,1.1664082610725868,1.3390000250002547,1.0709550355075224,1.044572739369598,1.034877164430314,1.448644294546195,1.041038933779123,1.1487915823423056,1.1011533177683317,1.0981667891321067,1.1309860969329049,1.0673253989785008,1.0510149304317158,1.0451606599798209,1.1052665682626328,1.2256060221092937,1.233918452110539,1.0609749001213675,1.250828118957105,1.3519419327055522,1.049253818982547,0.0,1.3173697791818462,1.3218605729563002,1.346203583123332,1.345637036309557,1.2553407772581122,1.2289773725842494,1.2786228518911915,1.2521193166920768,1.2862429880174302,1.2515323028769725
Jabon,1.391909329643637,1.4109499265643737,1.2674377535691272,1.3221054935013286,1.0795006504615892,1.5349406381210298,1.2443345821188976,1.6132736059529855,1.4614400159832663,1.1499563407016764,1.2334727229872728,1.1774571714475628,1.3372445835660265,1.2200538347903815,1.6379579824437462,1.123264190345167,1.1682096159509094,1.1407656022073305,1.9528280147239083,1.147528302301624,1.5148652995864278,1.4379427612233846,1.3107006320881365,1.4153308808636016,1.2501692926251615,1.0923518486813697,1.1947800384325864,1.4050575235698717,1.3520872179257681,1.3300699844260353,1.1677269245964959,1.462498811275326,1.5194261843593764,1.080243369355722,1.3418159257945306,0.0,1.1344512176991142,1.2032570628155586,1.1404166102227646,1.063825039740112,1.0661962642568965,1.0742255331964876,1.0588667163742895,1.0704513493313266,1.0742626662844759
Mayonesas y dressings,1.1136554456847303,1.1943186067169222,1.1721334568096216,1.1800460526683985,1.061083162115576,1.240117422044961,1.2576602818872185,1.4189288465256389,1.3432673758412237,1.1082171625059742,1.199134630762548,1.126849151038894,1.2135908461723413,1.3304190917773304,1.4591015542666497,1.1777897504644437,1.1205530863956157,1.1146150385033806,1.6616139793642886,1.0943878874239412,1.3397892107044005,1.2827910382141001,1.2204033048116407,1.3439651770754268,1.2021434718973083,1.1088346330662595,1.1633315193444835,1.2688244069986254,1.3715384434449434,1.3305559380118277,1.1279299672451484,1.6900528912138733,1.4950204945797152,1.11312837357809,1.339234375126927,1.1284219330353715,0.0,1.335429879853956,1.197098815283866,1.1677724841940649,1.1351495816834891,1.1146562163442586,1.1621316721372141,1.1583842236256598,1.150318920681254
Aceites,1.154562642695618,1.2968795476752764,1.2319612144913898,1.2569629922772705,1.0632418002960482,1.380385875537546,1.2684931918340574,1.5870398600862323,1.5322813262412385,1.1299497826697051,1.233974845490912,1.165643823125429,1.3443781200008558,1.2128647725838122,1.5448229497499049,1.1133759248028132,1.2162445498923578,1.1351385150104754,2.0021135734932467,1.130361305332542,1.7381300838390754,1.5738950066135782,1.3897257998695411,1.4467313329903548,1.3169961611210643,1.0818547086513468,1.222579156923047,1.4920938292493873,1.428896034445638,1.3979325681802512,1.1639923567538035,1.5174646119827129,1.5542782426762616,1.0991378207829456,1.3626091988964768,1.1957317142835402,1.3341686286181296,0.0,1.2855420842604872,1.1379141499228993,1.1652711406736196,1.156781714704568,1.1584697452132278,1.1863753803376749,1.2014447446973968
Barras de cereal,1.1188364654904759,1.2079539617377095,1.140129965307518,1.1670411244595509,1.0716646192613646,1.23847014803252,1.247512810048311,1.9878102369116213,1.3460878980643425,1.1604280633918018,1.1776073206108568,1.11927015665471,1.2029216589476006,1.2239808190148025,1.7363157848092732,1.1070827199362858,1.1099766088021146,1.1078047765731136,2.4268727098149445,1.1135723679667646,1.3484137247304664,1.2652789755654092,1.2064398554933655,1.2937376899224071,1.148428250462483,1.080810432002478,1.1196607662715967,1.228354596561799,1.310828559169158,1.280711944530214,1.1478347710835668,1.3827665693601283,1.4778857355603543,1.0583100535617287,1.3614470979951059,1.1327944880885918,1.1954513331695868,1.2849864937643278,0.0,1.1585312552893547,1.154818061368009,1.2009782325358993,1.1357274514168734,1.160208734962329,1.1686016987697578
"Paltas, uvas y fruta seca",1.0499473507180543,1.1347705553110994,1.0783827808817459,1.103327000378077,1.0437250859465756,1.1178037064125752,1.173071060156043,1.3389131237775187,1.1833784425168925,1.0802271486952382,1.1370247397899595,1.0766712634185551,1.1012043247325471,1.2075640515082051,1.3068158913581946,1.1272282314774114,1.0485648919897217,1.0602183105624252,1.4390581028658436,1.0607709233379543,1.1482873508417315,1.1088710215084427,1.089155707514804,1.156480081656551,1.089998305955514,1.0827174755143618,1.0560615505809765,1.1014029785493962,1.3539570914604122,1.2388455551759523,1.0512731179060126,1.3984067440278254,1.5019542052707222,1.05375282092259,1.2762215393865983,1.0618163207696496,1.1717952487541716,1.1429134864143553,1.1641242871028636,0.0,1.2425343945063936,1.215275896362228,1.255831995535821,1.1960676876512577,1.1958570962425903
"Naranjas, limones y sandias",1.05123119071134,1.1448736063260083,1.0861066547354368,1.1149437984914965,1.0390756266217442,1.1348773085315709,1.1629832921525327,1.342360256559658,1.1952583224837678,1.0813734607763064,1.1416413600384772,1.0721876801264831,1.101891017482765,1.1892045688626487,1.2929994252401678,1.1106339602998807,1.0568788680826655,1.0657511002711677,1.4574939456318217,1.0604202745462294,1.1544369174441425,1.1207233778205683,1.0925735161340917,1.172978851174041,1.107760465374186,1.0783828482125517,1.0585696283428327,1.1194593608866992,1.3856319749638906,1.2796632848954497,1.0546329047793264,1.3414531449475338,1.4460084956927328,1.0779037562175908,1.2474249810600373,1.0624841520755135,1.1372415131220224,1.1685221968992323,1.1585406564864151,1.2405507495430041,0.0,1.3362987308327916,1.3054440697600629,1.3209636894894603,1.3497450720656312
"Manzanas, duraznos y peras",1.0502994049537615,1.1371783802271502,1.0805082332892095,1.10583323036651,1.040465910818519,1.1300068035511384,1.1851383037392569,1.4630477995518754,1.2067058389856942,1.0931364441248546,1.1312091516308171,1.0685263168022674,1.1074074521798158,1.1495978240423472,1.3682729313698363,1.07879053036465,1.056562163521744,1.0632189489376254,1.5370074709763808,1.0672391510868624,1.16833737610282,1.1224903931241952,1.1006813000045168,1.1660308569528344,1.0843654856774516,1.0642477903911003,1.060003390947884,1.1131663419737152,1.3349423250557042,1.2491458908170163,1.0647096418156925,1.300592995564608,1.4486279706695229,1.0506107790444326,1.2918482737344923,1.065563344588764,1.1115757163848632,1.1546753323521426,1.1993096950526765,1.2077568172610909,1.3301543927863408,0.0,1.3824781304061606,1.3946935588926088,1.4679962763097385
Tomates y cebollas,1.038860081827489,1.1191631818383474,1.0728944550532769,1.0945906117674973,1.0270818083227915,1.1113133080370106,1.1850441540250525,1.3036709464846707,1.1720895547193186,1.0652140271243995,1.1557172683988932,1.0552472130325008,1.083949095460983,1.1798281019753791,1.2592881598134742,1.1010268439827628,1.045185966469656,1.0535994546231782,1.4110801955189776,1.042568616099404,1.157494769077886,1.1146685505859844,1.1002529771015022,1.1503159267077194,1.0993257715813176,1.0641133899590325,1.0584437210613764,1.0952645641746197,1.4316248954683686,1.293117173622896,1.0502065839019783,1.3768742969610293,1.4468684613473577,1.0712204894895936,1.2608298638011315,1.0468074934471934,1.1550350670716996,1.1524839692117481,1.1303477021120478,1.2438782703745257,1.2950856490344604,1.3778438243327582,0.0,1.8507898500145863,2.021870407752225
Lechugas y champiñones,1.0473128845063595,1.1307851216983058,1.0838598916827535,1.1075783518102855,1.0304372239553592,1.131767729555187,1.2049572607753805,1.3510303618534372,1.2075267042203863,1.0756248718593642,1.174496485967394,1.0662323062588894,1.097467884592963,1.1740729896383193,1.2935558860876404,1.0997227440237338,1.0600995467785357,1.0624921575843171,1.4831896862725198,1.0496480616565014,1.1891879689309208,1.138660909082421,1.116280007289754,1.178855003625381,1.110474310667972,1.064228492310044,1.0728781431440528,1.1137345465086583,1.4726801257034243,1.3531826526463469,1.058491333780226,1.3556239494557565,1.4889546945798056,1.0786536300564065,1.2952281995280692,1.0582906501764109,1.1513436395427783,1.1802793866534742,1.1547462569129434,1.1847169308135976,1.3105198421990023,1.390058312112251,1.8508431194715198,0.0,2.0739652520145118
Papas y zapallos,1.0578762765944838,1.1536644837607921,1.092790391983829,1.1204220859310228,1.037938610702284,1.1502223238416387,1.1801008413717884,1.3635170501565703,1.2293456307069694,1.0870675934437917,1.1908811094284504,1.0744720660819702,1.1082740950202754,1.1717992939184805,1.320287975911184,1.0983054920491937,1.0711028792430215,1.0720390092026333,1.5170545277517813,1.0624159818759324,1.207182872848201,1.1572265508661899,1.1189354372288711,1.1699703420615082,1.1242028803386388,1.0677547556542035,1.0859739200631289,1.1294728754247734,1.5172251174884002,1.3867094521916077,1.0624578109236067,1.3662092922057858,1.4693910122324358,1.0884268115858784,1.2673350838138675,1.0680083088474566,1.149732262777414,1.2019672148077452,1.1696153753315135,1.1911439390707872,1.3465751466890563,1.4713137745841933,2.0332554204075257,2.0855835798476456,0.0
